id,name,country_id,iso2
982,Attapeu Province,119,AT
983,Xaisomboun Province,119,XS
984,Sekong Province,119,XE
985,Bolikhamsai Province,119,BL
986,Khammouane Province,119,KH
987,Phongsaly Province,119,PH
988,Oudomxay Province,119,OU
989,Houaphanh Province,119,HO
990,Savannakhet Province,119,SV
991,Bokeo Province,119,BK
992,Luang Namtha Province,119,LM
993,Sainyabuli Province,119,XA
994,Xaisomboun,119,XN
995,Xiangkhouang Province,119,XI
996,Champasak Province,119,CH
997,Talas Region,118,T
998,Batken Region,118,B
999,Naryn Region,118,N
1000,Jalal-Abad Region,118,J
1001,Bishkek,118,GB
1002,Issyk-Kul Region,118,Y
1003,Osh,118,GO
1004,Chuy Region,118,C
1005,Osh Region,118,O
1006,Trøndelag,165,50
1007,Oslo,165,3
1008,Vestfold,165,7
1009,Oppland,165,5
1010,Sør-Trøndelag,165,16
1011,Buskerud,165,6
1012,Nord-Trøndelag,165,17
1013,Svalbard,165,21
1014,Vest-Agder,165,10
1015,Troms,165,19
1016,Finnmark,165,20
1017,Akershus,165,2
1018,Sogn og Fjordane,165,14
1019,Hedmark,165,4
1020,Møre og Romsdal,165,15
1021,Rogaland,165,11
1022,Østfold,165,1
1023,Hordaland,165,12
1024,Telemark,165,8
1025,Nordland,165,18
1026,Jan Mayen,165,22
1027,Hódmezővásárhely,99,HV
1028,Érd,99,ER
1029,Szeged,99,SD
1030,Nagykanizsa,99,NK
1031,Csongrád County,99,CS
1032,Debrecen,99,DE
1033,Székesfehérvár,99,SF
1034,Nyíregyháza,99,NY
1035,Somogy County,99,SO
1036,Békéscsaba,99,BC
1037,Eger,99,EG
1038,Tolna County,99,TO
1039,Vas County,99,VA
1040,Heves County,99,HE
1041,Győr,99,GY
1042,Győr-Moson-Sopron County,99,GS
1043,Jász-Nagykun-Szolnok County,99,JN
1044,Fejér County,99,FE
1045,Szabolcs-Szatmár-Bereg County,99,SZ
1046,Zala County,99,ZA
1047,Szolnok,99,SK
1048,Bács-Kiskun County,99,BK
1049,Dunaújváros,99,DU
1050,Zalaegerszeg,99,ZE
1051,Nógrád County,99,NO
1052,Szombathely,99,SH
1053,Pécs,99,PS
1054,Veszprém County,99,VE
1055,Baranya County,99,BA
1056,Kecskemét,99,KM
1057,Sopron,99,SN
1058,Borsod-Abaúj-Zemplén County,99,BZ
1059,Pest County,99,PE
1060,Békés County,99,BE
1061,Szekszárd,99,SS
1062,Veszprém,99,VM
1063,Hajdú-Bihar County,99,HB
1064,Budapest,99,BU
1065,Miskolc,99,MI
1066,Tatabánya,99,TB
1067,Kaposvár,99,KV
1068,Salgótarján,99,ST
1069,County Tipperary,105,TA
1070,County Sligo,105,SO
1071,County Donegal,105,DL
1072,County Dublin,105,D
1073,Leinster,105,L
1074,County Cork,105,CO
1075,County Monaghan,105,MN
1076,County Longford,105,LD
1077,County Kerry,105,KY
1078,County Offaly,105,OY
1079,County Galway,105,G
1080,Munster,105,M
1081,County Roscommon,105,RN
1082,County Kildare,105,KE
1083,County Louth,105,LH
1084,County Mayo,105,MO
1085,County Wicklow,105,WW
1086,Ulster,105,U
1087,Connacht,105,C
1088,County Cavan,105,CN
1089,County Waterford,105,WD
1090,County Kilkenny,105,KK
1091,County Clare,105,CE
1092,County Meath,105,MH
1093,County Wexford,105,WX
1094,County Limerick,105,LK
1095,County Carlow,105,CW
1096,County Laois,105,LS
1097,County Westmeath,105,WH
1098,Djelfa,4,17
1099,El Oued,4,39
1100,El Tarf,4,36
1101,Oran,4,31
1102,Naama,4,45
1103,Annaba,4,23
1104,Bouïra,4,10
1105,Chlef,4,2
1106,Tiaret,4,14
1107,Tlemcen,4,13
1108,Béchar,4,8
1109,Médéa,4,26
1110,Skikda,4,21
1111,Blida,4,9
1112,Illizi,4,33
1113,Jijel,4,18
1114,Biskra,4,7
1115,Tipasa,4,42
1116,Bordj Bou Arréridj,4,34
1117,Tébessa,4,12
1118,Adrar,4,1
1119,Aïn Defla,4,44
1120,Tindouf,4,37
1121,Constantine,4,25
1122,Aïn Témouchent,4,46
1123,Saïda,4,20
1124,Mascara,4,29
1125,Boumerdès,4,35
1126,Khenchela,4,40
1127,Ghardaïa,4,47
1128,Béjaïa,4,6
1129,El Bayadh,4,32
1130,Relizane,4,48
1131,Tizi Ouzou,4,15
1132,Mila,4,43
1133,Tissemsilt,4,38
1134,M'Sila,4,28
1135,Tamanghasset,4,11
1136,Oum El Bouaghi,4,4
1137,Guelma,4,24
1138,Laghouat,4,3
1139,Ouargla,4,30
1140,Mostaganem,4,27
1141,Sétif,4,19
1142,Batna,4,5
1143,Souk Ahras,4,41
1144,Algiers,4,16
1146,Burgos Province,207,BU
1147,Salamanca Province,207,SA
1157,Palencia Province,207,P
1158,Madrid,207,MD
1159,Melilla,207,ML
1160,Asturias,207,AS
1161,Zamora Province,207,ZA
1167,Galicia,207,GA
1170,Cantabria,207,CB
1171,La Rioja,207,RI
1174,Balearic Islands,207,PM
1175,Valencia,207,VC
1176,Murcia,207,MC
1177,Aragon,207,AR
1183,Valladolid Province,207,VA
1184,Castile and León,207,CL
1185,Canary Islands,207,CN
1189,Ávila,207,AV
1190,Extremadura,207,EX
1191,Basque Country,207,PV
1192,Segovia Province,207,SG
1193,Andalusia,207,AN
1200,Léon,207,LE
1203,Catalonia,207,CT
1204,Navarra,207,NC
1205,Castilla La Mancha,207,CM
1206,Ceuta,207,CE
1208,Soria Province,207,SO
1209,Guanacaste Province,53,G
1210,Puntarenas Province,53,P
1211,Provincia de Cartago,53,C
1212,Heredia Province,53,H
1213,Limón Province,53,L
1214,San José Province,53,SJ
1215,Alajuela Province,53,A
1216,Brunei-Muara District,33,BM
1217,Belait District,33,BE
1218,Temburong District,33,TE
1219,Tutong District,33,TU
1220,Saint Philip,20,10
1221,Saint Lucy,20,7
1222,Saint Peter,20,9
1223,Saint Joseph,20,6
1224,Saint James,20,4
1225,Saint Thomas,20,11
1226,Saint George,20,3
1227,Saint John,20,5
1228,Christ Church,20,1
1229,Saint Andrew,20,2
1230,Saint Michael,20,8
1231,Ta'izz Governorate,245,TA
1232,Sana'a,245,SA
1233,Ibb Governorate,245,IB
1234,Ma'rib Governorate,245,MA
1235,Al Mahwit Governorate,245,MW
1236,Sana'a Governorate,245,SN
1237,Abyan Governorate,245,AB
1238,Hadhramaut Governorate,245,HD
1239,Socotra Governorate,245,SU
1240,Al Bayda' Governorate,245,BA
1241,Al Hudaydah Governorate,245,HU
1242,'Adan Governorate,245,AD
1243,Al Jawf Governorate,245,JA
1244,Hajjah Governorate,245,HJ
1245,Lahij Governorate,245,LA
1246,Dhamar Governorate,245,DH
1247,Shabwah Governorate,245,SH
1248,Raymah Governorate,245,RA
1249,Saada Governorate,245,SD
1250,'Amran Governorate,245,AM
1251,Al Mahrah Governorate,245,MR
1252,Sangha-Mbaéré,42,SE
1253,Nana-Grébizi Economic Prefecture,42,KB
1254,Ouham Prefecture,42,AC
1255,Ombella-M'Poko Prefecture,42,MP
1256,Lobaye Prefecture,42,LB
1257,Mambéré-Kadéï,42,HS
1258,Haut-Mbomou Prefecture,42,HM
1259,Bamingui-Bangoran Prefecture,42,BB
1260,Nana-Mambéré Prefecture,42,NM
1261,Vakaga Prefecture,42,VK
1262,Bangui,42,BGF
1263,Kémo Prefecture,42,KG
1264,Basse-Kotto Prefecture,42,BK
1265,Ouaka Prefecture,42,UK
1266,Mbomou Prefecture,42,MB
1267,Ouham-Pendé Prefecture,42,OP
1268,Haute-Kotto Prefecture,42,HK
1269,Romblon,174,ROM
1270,Bukidnon,174,BUK
1271,Rizal,174,RIZ
1272,Bohol,174,BOH
1273,Quirino,174,QUI
1274,Biliran,174,BIL
1275,Quezon,174,QUE
1276,Siquijor,174,SIG
1277,Sarangani,174,SAR
1278,Bulacan,174,BUL
1279,Cagayan,174,CAG
1280,South Cotabato,174,SCO
1281,Sorsogon,174,SOR
1282,Sultan Kudarat,174,SUK
1283,Camarines Norte,174,CAN
1284,Southern Leyte,174,SLE
1285,Camiguin,174,CAM
1286,Surigao del Norte,174,SUN
1287,Camarines Sur,174,CAS
1288,Sulu,174,SLU
1289,Davao Oriental,174,DAO
1290,Eastern Samar,174,EAS
1291,Dinagat Islands,174,DIN
1292,Capiz,174,CAP
1293,Tawi-Tawi,174,TAW
1294,Calabarzon,174,40
1295,Tarlac,174,TAR
1296,Surigao del Sur,174,SUR
1297,Zambales,174,ZMB
1298,Ilocos Norte,174,ILN
1299,Mimaropa,174,41
1300,Ifugao,174,IFU
1301,Catanduanes,174,CAT
1302,Zamboanga del Norte,174,ZAN
1303,Guimaras,174,GUI
1304,Bicol Region,174,5
1305,Western Visayas,174,6
1306,Cebu,174,CEB
1307,Cavite,174,CAV
1308,Central Visayas,174,7
1309,Davao Occidental,174,DVO
1310,Soccsksargen,174,12
1311,Compostela Valley,174,COM
1312,Kalinga,174,KAL
1313,Isabela,174,ISA
1314,Caraga,174,13
1315,Iloilo,174,ILI
1316,Autonomous Region in Muslim Mindanao,174,14
1317,La Union,174,LUN
1318,Davao del Sur,174,DAS
1319,Davao del Norte,174,DAV
1320,Cotabato,174,NCO
1321,Ilocos Sur,174,ILS
1322,Eastern Visayas,174,8
1323,Agusan del Norte,174,AGN
1324,Abra,174,ABR
1325,Zamboanga Peninsula,174,9
1326,Agusan del Sur,174,AGS
1327,Lanao del Norte,174,LAN
1328,Laguna,174,LAG
1329,Marinduque,174,MAD
1330,Maguindanao,174,MAG
1331,Aklan,174,AKL
1332,Leyte,174,LEY
1333,Lanao del Sur,174,LAS
1334,Apayao,174,APA
1335,Cordillera Administrative Region,174,15
1336,Antique,174,ANT
1337,Albay,174,ALB
1338,Masbate,174,MAS
1339,Northern Mindanao,174,10
1340,Davao Region,174,11
1341,Aurora,174,AUR
1342,Cagayan Valley,174,2
1343,Misamis Occidental,174,MSC
1344,Bataan,174,BAN
1345,Central Luzon,174,3
1346,Basilan,174,BAS
1347,Metro Manila,174,NCR
1348,Misamis Oriental,174,MSR
1349,Northern Samar,174,NSA
1350,Negros Oriental,174,NER
1351,Negros Occidental,174,NEC
1352,Batanes,174,BTN
1353,Mountain Province,174,MOU
1354,Oriental Mindoro,174,MDR
1355,Ilocos Region,174,1
1356,Occidental Mindoro,174,MDC
1357,Zamboanga del Sur,174,ZAS
1358,Nueva Vizcaya,174,NUV
1359,Batangas,174,BTG
1360,Nueva Ecija,174,NUE
1361,Palawan,174,PLW
1362,Zamboanga Sibugay,174,ZSI
1363,Benguet,174,BEN
1364,Pangasinan,174,PAN
1365,Pampanga,174,PAM
1366,Northern District,106,Z
1367,Central District,106,M
1368,Southern District,106,D
1369,Haifa District,106,HA
1370,Jerusalem District,106,JM
1371,Tel Aviv District,106,TA
1372,Limburg,22,VLI
1373,Flanders,22,VLG
1374,Flemish Brabant,22,VBR
1375,Hainaut,22,WHT
1376,Brussels-Capital Region,22,BRU
1377,East Flanders,22,VOV
1378,Namur,22,WNA
1379,Luxembourg,22,WLX
1380,Wallonia,22,WAL
1381,Antwerp,22,VAN
1382,Walloon Brabant,22,WBR
1383,West Flanders,22,VWV
1384,Liège,22,WLG
1385,Darién Province,170,5
1386,Colón Province,170,3
1387,Coclé Province,170,2
1388,Guna Yala,170,KY
1389,Herrera Province,170,6
1390,Los Santos Province,170,7
1391,Ngöbe-Buglé Comarca,170,NB
1392,Veraguas Province,170,9
1393,Bocas del Toro Province,170,1
1394,Panamá Oeste Province,170,10
1395,Panamá Province,170,8
1396,Emberá-Wounaan Comarca,170,EM
1397,Chiriquí Province,170,4
1399,Delaware,233,DE
1400,Alaska,233,AK
1401,Maryland,233,MD
1404,New Hampshire,233,NH
1406,Kansas,233,KS
1407,Texas,233,TX
1408,Nebraska,233,NE
1409,Vermont,233,VT
1411,Hawaii,233,HI
1414,Utah,233,UT
1415,Oregon,233,OR
1416,California,233,CA
1417,New Jersey,233,NJ
1418,North Dakota,233,ND
1419,Kentucky,233,KY
1420,Minnesota,233,MN
1421,Oklahoma,233,OK
1422,Pennsylvania,233,PA
1423,New Mexico,233,NM
1425,Illinois,233,IL
1426,Michigan,233,MI
1427,Virginia,233,VA
1429,West Virginia,233,WV
1430,Mississippi,233,MS
1433,Massachusetts,233,MA
1434,Arizona,233,AZ
1435,Connecticut,233,CT
1436,Florida,233,FL
1437,Ohio,233,OH
1440,Indiana,233,IN
1441,Wisconsin,233,WI
1442,Wyoming,233,WY
1443,South Carolina,233,SC
1444,Arkansas,233,AR
1445,South Dakota,233,SD
1446,Montana,233,MT
1447,North Carolina,233,NC
1450,Colorado,233,CO
1451,Missouri,233,MO
1452,New York,233,NY
1453,Maine,233,ME
1454,Tennessee,233,TN
1455,Georgia,233,GA
1456,Alabama,233,AL
1457,Louisiana,233,LA
1458,Nevada,233,NV
1459,Iowa,233,IA
1460,Idaho,233,ID
1461,Rhode Island,233,RI
1462,Washington,233,WA
1463,Shinyanga Region,218,22
1464,Simiyu Region,218,30
1465,Kagera Region,218,5
1466,Dodoma Region,218,3
1467,Kilimanjaro Region,218,9
1468,Mara Region,218,13
1469,Tabora Region,218,24
1470,Morogoro Region,218,16
1471,Zanzibar Central/South Region,218,11
1472,South Pemba Region,218,10
1473,Zanzibar North Region,218,7
1474,Singida Region,218,23
1475,Zanzibar Urban/West Region,218,15
1476,Mtwara Region,218,17
1477,Rukwa Region,218,20
1478,Kigoma Region,218,8
1479,Mwanza Region,218,18
1480,Njombe Region,218,29
1481,Geita Region,218,27
1482,Katavi Region,218,28
1483,Lindi Region,218,12
1484,Manyara Region,218,26
1485,Pwani Region,218,19
1486,Ruvuma Region,218,21
1487,Tanga Region,218,25
1488,North Pemba Region,218,6
1489,Iringa Region,218,4
1490,Dar es Salaam Region,218,2
1491,Arusha Region,218,1
1492,Eastern Finland Province,74,IS
1493,Tavastia Proper,74,6
1494,Central Ostrobothnia,74,7
1495,Southern Savonia,74,4
1496,Kainuu,74,5
1497,South Karelia,74,2
1498,Southern Ostrobothnia,74,3
1499,Oulu Province,74,OL
1500,Lapland,74,LL
1501,Satakunta,74,17
1502,Päijänne Tavastia,74,16
1503,Northern Savonia,74,15
1504,North Karelia,74,13
1505,Northern Ostrobothnia,74,14
1506,Pirkanmaa,74,11
1507,Finland Proper,74,19
1508,Ostrobothnia,74,12
1509,Åland Islands,74,1
1510,Uusimaa,74,18
1511,Central Finland,74,8
1512,Kymenlaakso,74,9
1513,Canton of Diekirch,127,DI
1514,Luxembourg District,127,L
1515,Canton of Echternach,127,EC
1516,Canton of Redange,127,RD
1517,Canton of Esch-sur-Alzette,127,ES
1518,Canton of Capellen,127,CA
1519,Canton of Remich,127,RM
1520,Grevenmacher District,127,G
1521,Canton of Clervaux,127,CL
1522,Canton of Mersch,127,ME
1523,Canton of Vianden,127,VD
1524,Diekirch District,127,D
1525,Canton of Grevenmacher,127,GR
1526,Canton of Wiltz,127,WI
1527,Canton of Luxembourg,127,LU
1528,Region Zealand,59,85
1529,Region of Southern Denmark,59,83
1530,Capital Region of Denmark,59,84
1531,Central Denmark Region,59,82
1532,North Denmark Region,59,81
1533,Gävleborg County,213,X
1534,Dalarna County,213,W
1535,Värmland County,213,S
1536,Östergötland County,213,E
1537,Blekinge,213,K
1538,Norrbotten County,213,BD
1539,Örebro County,213,T
1540,Södermanland County,213,D
1541,Skåne County,213,M
1542,Kronoberg County,213,G
1543,Västerbotten County,213,AC
1544,Kalmar County,213,H
1545,Uppsala County,213,C
1546,Gotland County,213,I
1547,Västra Götaland County,213,O
1548,Halland County,213,N
1549,Västmanland County,213,U
1550,Jönköping County,213,F
1551,Stockholm County,213,AB
1552,Västernorrland County,213,Y
1553,Plungė District Municipality,126,35
1554,Šiauliai District Municipality,126,44
1555,Jurbarkas District Municipality,126,12
1556,Kaunas County,126,KU
1557,Mažeikiai District Municipality,126,26
1558,Panevėžys County,126,PN
1559,Elektrėnai municipality,126,8
1560,Švenčionys District Municipality,126,49
1561,Akmenė District Municipality,126,1
1562,Ignalina District Municipality,126,9
1563,Neringa Municipality,126,28
1564,Visaginas Municipality,126,59
1565,Kaunas District Municipality,126,16
1566,Biržai District Municipality,126,6
1567,Jonava District Municipality,126,10
1568,Radviliškis District Municipality,126,37
1569,Telšiai County,126,TE
1570,Marijampolė County,126,MR
1571,Kretinga District Municipality,126,22
1572,Tauragė District Municipality,126,50
1573,Tauragė County,126,TA
1574,Alytus County,126,AL
1575,Kazlų Rūda municipality,126,17
1576,Šakiai District Municipality,126,41
1577,Šalčininkai District Municipality,126,42
1578,Prienai District Municipality,126,36
1579,Druskininkai municipality,126,7
1580,Kaunas City Municipality,126,15
1581,Joniškis District Municipality,126,11
1582,Molėtai District Municipality,126,27
1583,Kaišiadorys District Municipality,126,13
1584,Kėdainiai District Municipality,126,18
1585,Kupiškis District Municipality,126,23
1586,Šiauliai County,126,SA
1587,Raseiniai District Municipality,126,38
1588,Palanga City Municipality,126,31
1589,Panevėžys City Municipality,126,32
1590,Rietavas municipality,126,39
1591,Kalvarija municipality,126,14
1592,Vilnius District Municipality,126,58
1593,Trakai District Municipality,126,52
1594,Širvintos District Municipality,126,47
1595,Pakruojis District Municipality,126,30
1596,Ukmergė District Municipality,126,53
1597,Klaipeda City Municipality,126,20
1598,Utena District Municipality,126,54
1599,Alytus District Municipality,126,3
1600,Klaipėda County,126,KL
1601,Vilnius County,126,VL
1602,Varėna District Municipality,126,55
1603,Birštonas Municipality,126,5
1604,Klaipėda District Municipality,126,21
1605,Alytus City Municipality,126,2
1606,Vilnius City Municipality,126,57
1607,Šilutė District Municipality,126,46
1608,Telšiai District Municipality,126,51
1609,Šiauliai City Municipality,126,43
1610,Marijampolė Municipality,126,25
1611,Lazdijai District Municipality,126,24
1612,Pagėgiai municipality,126,29
1613,Šilalė District Municipality,126,45
1614,Panevėžys District Municipality,126,33
1615,Rokiškis District Municipality,126,40
1616,Pasvalys District Municipality,126,34
1617,Skuodas District Municipality,126,48
1618,Kelmė District Municipality,126,19
1619,Zarasai District Municipality,126,60
1620,Vilkaviškis District Municipality,126,56
1621,Utena County,126,UT
1622,Opole Voivodeship,176,OP
1623,Silesian Voivodeship,176,SL
1624,Pomeranian Voivodeship,176,PM
1625,Kuyavian-Pomeranian Voivodeship,176,KP
1626,Podkarpackie Voivodeship,176,PK
1628,Warmian-Masurian Voivodeship,176,WN
1629,Lower Silesian Voivodeship,176,DS
1630,Świętokrzyskie Voivodeship,176,SK
1631,Lubusz Voivodeship,176,LB
1632,Podlaskie Voivodeship,176,PD
1633,West Pomeranian Voivodeship,176,ZP
1634,Greater Poland Voivodeship,176,WP
1635,Lesser Poland Voivodeship,176,MA
1636,Łódź Voivodeship,176,LD
1637,Masovian Voivodeship,176,MZ
1638,Lublin Voivodeship,176,LU
1639,Aargau,214,AG
1640,Canton of Fribourg,214,FR
1641,Basel-Landschaft,214,BL
1642,Uri,214,UR
1643,Ticino,214,TI
1644,Canton of St. Gallen,214,SG
1645,canton of Bern,214,BE
1646,Canton of Zug,214,ZG
1647,Canton of Geneva,214,GE
1648,Canton of Valais,214,VS
1649,Appenzell Innerrhoden,214,AI
1650,Obwalden,214,OW
1651,Canton of Vaud,214,VD
1652,Nidwalden,214,NW
1653,Schwyz,214,SZ
1654,Canton of Schaffhausen,214,SH
1655,Appenzell Ausserrhoden,214,AR
1656,canton of Zürich,214,ZH
1657,Thurgau,214,TG
1658,Canton of Jura,214,JU
1659,Canton of Neuchâtel,214,NE
1660,Graubünden,214,GR
1661,Glarus,214,GL
1662,Canton of Solothurn,214,SO
1663,Canton of Lucerne,214,LU
1664,Tuscany,107,52
1665,Province of Padua,107,PD
1666,Province of Parma,107,PR
1667,Libero consorzio comunale di Siracusa,107,SR
1668,Metropolitan City of Palermo,107,PA
1669,Campania,107,72
1670,Marche,107,57
1671,Metropolitan City of Reggio Calabria,107,RC
1672,Province of Ancona,107,AN
1673,Metropolitan City of Venice,107,VE
1674,Province of Latina,107,LT
1675,Province of Lecce,107,LE
1676,Province of Pavia,107,PV
1677,Province of Lecco,107,LC
1678,Lazio,107,62
1679,Abruzzo,107,65
1680,Metropolitan City of Florence,107,FI
1681,Province of Ascoli Piceno,107,AP
1682,Metropolitan City of Cagliari,107,CA
1683,Umbria,107,55
1684,Metropolitan City of Bologna,107,BO
1685,Province of Pisa,107,PI
1686,Province of Barletta-Andria-Trani,107,BT
1687,Province of Pistoia,107,PT
1688,Apulia,107,75
1689,Province of Belluno,107,BL
1690,Province of Pordenone,107,PN
1691,Province of Perugia,107,PG
1692,Province of Avellino,107,AV
1693,Pesaro and Urbino Province,107,PU
1694,Province of Pescara,107,PE
1695,Molise,107,67
1696,Province of Piacenza,107,PC
1697,Province of Potenza,107,PZ
1698,Metropolitan City of Milan,107,MI
1699,Metropolitan City of Genoa,107,GE
1700,Province of Prato,107,PO
1701,Benevento Province,107,BN
1702,Piedmont,107,21
1703,Calabria,107,78
1704,Province of Bergamo,107,BG
1705,Lombardy,107,25
1706,Basilicata,107,77
1707,Province of Ravenna,107,RA
1708,Province of Reggio Emilia,107,RE
1709,Sicily,107,82
1710,Metropolitan City of Turin,107,TO
1711,Metropolitan City of Rome,107,RM
1712,Province of Rieti,107,RI
1713,Province of Rimini,107,RN
1714,Province of Brindisi,107,BR
1715,Sardinia,107,88
1716,Aosta Valley,107,23
1717,Province of Brescia,107,BS
1718,Libero consorzio comunale di Caltanissetta,107,CL
1719,Province of Rovigo,107,RO
1720,Province of Salerno,107,SA
1721,Province of Campobasso,107,CB
1722,Province of Sassari,107,SS
1723,Libero consorzio comunale di Enna,107,EN
1724,Metropolitan City of Naples,107,NA
1725,Trentino-South Tyrol,107,32
1726,Province of Verbano-Cusio-Ossola,107,VB
1727,Libero consorzio comunale di Agrigento,107,AG
1728,Province of Catanzaro,107,CZ
1729,Libero consorzio comunale di Ragusa,107,RG
1730,Province of Carbonia-Iglesias,107,CI
1731,Province of Caserta,107,CE
1732,Province of Savona,107,SV
1733,Libero consorzio comunale di Trapani,107,TP
1734,Province of Siena,107,SI
1735,Province of Viterbo,107,VT
1736,Province of Verona,107,VR
1737,Province of Vibo Valentia,107,VV
1738,Province of Vicenza,107,VI
1739,Province of Chieti,107,CH
1740,Province of Como,107,CO
1741,Province of Sondrio,107,SO
1742,Province of Cosenza,107,CS
1743,Province of Taranto,107,TA
1744,Province of Fermo,107,FM
1745,Province of Livorno,107,LI
1746,Province of Ferrara,107,FE
1747,Province of Lodi,107,LO
1748,Trentino,107,TN
1749,Province of Lucca,107,LU
1750,Province of Macerata,107,MC
1751,Province of Cremona,107,CR
1752,Province of Teramo,107,TE
1753,Veneto,107,34
1754,Province of Crotone,107,KR
1755,Province of Terni,107,TR
1756,Friuli–Venezia Giulia,107,36
1757,Province of Modena,107,MO
1758,Province of Mantua,107,MN
1759,Province of Massa and Carrara,107,MS
1760,Province of Matera,107,MT
1761,Province of Medio Campidano,107,VS
1762,Province of Treviso,107,TV
1763,Province of Trieste,107,TS
1764,Province of Udine,107,UD
1765,Province of Varese,107,VA
1766,Metropolitan City of Catania,107,CT
1767,South Tyrol,107,BZ
1768,Liguria,107,42
1769,Province of Monza and Brianza,107,MB
1770,Metropolitan City of Messina,107,ME
1771,Province of Foggia,107,FG
1772,Metropolitan City of Bari,107,BA
1773,Emilia-Romagna,107,45
1774,Province of Novara,107,NO
1775,Province of Cuneo,107,CN
1776,Province of Frosinone,107,FR
1777,Province of Gorizia,107,GO
1778,Province of Biella,107,BI
1779,Province of Forlì-Cesena,107,FC
1780,Province of Asti,107,AT
1781,Province of L'Aquila,107,AQ
1782,Province of Ogliastra,107,OG
1783,Province of Alessandria,107,AL
1784,Province of Olbia-Tempio,107,OT
1785,Province of Vercelli,107,VC
1786,Province of Oristano,107,OR
1787,Province of Grosseto,107,GR
1788,Province of Imperia,107,IM
1789,Province of Isernia,107,IS
1790,Province of Nuoro,107,NU
1791,Province of La Spezia,107,SP
1792,North Sumatra,102,SU
1793,Bengkulu,102,BE
1794,Central Kalimantan,102,KT
1795,South Sulawesi,102,SN
1796,Southeast Sulawesi,102,SG
1797,Sumatra,102,SM
1798,Papua,102,PA
1799,West Papua,102,PB
1800,Maluku,102,MA
1801,North Maluku,102,MU
1802,Central Java,102,JT
1803,Sulawesi,102,SL
1804,East Kalimantan,102,KI
1805,Jakarta,102,JK
1806,Kalimantan,102,KA
1807,Riau Islands,102,KR
1808,North Sulawesi,102,SA
1809,Riau,102,RI
1810,Banten,102,BT
1811,Lampung,102,LA
1812,Gorontalo,102,GO
1813,Central Sulawesi,102,ST
1814,West Nusa Tenggara,102,NB
1815,Jambi,102,JA
1816,South Sumatra,102,SS
1817,West Sulawesi,102,SR
1818,East Nusa Tenggara,102,NT
1819,South Kalimantan,102,KS
1820,Bangka Belitung Islands,102,BB
1821,Lesser Sunda Islands,102,NU
1822,Aceh,102,AC
1823,Maluku Islands,102,ML
1824,North Kalimantan,102,KU
1825,West Java,102,JB
1826,Bali,102,BA
1827,East Java,102,JI
1828,West Sumatra,102,SB
1829,Special Region of Yogyakarta,102,YO
1830,Phoenix Islands,114,P
1831,Gilbert Islands,114,G
1832,Line Islands,114,L
1833,Primorsky Krai,182,PRI
1834,Novgorod Oblast,182,NGR
1835,Jewish Autonomous Oblast,182,YEV
1836,Nenets Autonomous Okrug,182,NEN
1837,Rostov Oblast,182,ROS
1838,Khanty-Mansi Autonomous Okrug,182,KHM
1839,Magadan Oblast,182,MAG
1840,Krasnoyarsk Krai,182,KYA
1841,Republic of Karelia,182,KR
1842,Republic of Buryatia,182,BU
1843,Murmansk Oblast,182,MUR
1844,Kaluga Oblast,182,KLU
1845,Chelyabinsk Oblast,182,CHE
1846,Omsk Oblast,182,OMS
1847,Yamalo-Nenets Autonomous Okrug,182,YAN
1848,Sakha Republic,182,SA
1849,Arkhangelsk,182,ARK
1850,Republic of Dagestan,182,DA
1851,Yaroslavl Oblast,182,YAR
1852,Republic of Adygea,182,AD
1853,Republic of North Ossetia-Alania,182,SE
1854,Republic of Bashkortostan,182,BA
1855,Kursk Oblast,182,KRS
1856,Ulyanovsk Oblast,182,ULY
1857,Nizhny Novgorod Oblast,182,NIZ
1858,Amur Oblast,182,AMU
1859,Chukotka Autonomous Okrug,182,CHU
1860,Tver Oblast,182,TVE
1861,Republic of Tatarstan,182,TA
1862,Samara Oblast,182,SAM
1863,Pskov Oblast,182,PSK
1864,Ivanovo Oblast,182,IVA
1865,Kamchatka Krai,182,KAM
1866,Astrakhan Oblast,182,AST
1867,Bryansk Oblast,182,BRY
1868,Stavropol Krai,182,STA
1869,Karachay-Cherkess Republic,182,KC
1870,Mari El Republic,182,ME
1871,Perm Krai,182,PER
1872,Tomsk Oblast,182,TOM
1873,Khabarovsk Krai,182,KHA
1874,Vologda Oblast,182,VLG
1875,Sakhalin,182,SAK
1876,Altai Republic,182,AL
1877,Republic of Khakassia,182,KK
1878,Tambov Oblast,182,TAM
1879,Saint Petersburg,182,SPE
1880,Irkutsk,182,IRK
1881,Vladimir Oblast,182,VLA
1882,Moscow Oblast,182,MOS
1883,Republic of Kalmykia,182,KL
1884,Republic of Ingushetia,182,IN
1885,Smolensk Oblast,182,SMO
1886,Orenburg Oblast,182,ORE
1887,Saratov Oblast,182,SAR
1888,Novosibirsk,182,NVS
1889,Lipetsk Oblast,182,LIP
1890,Kirov Oblast,182,KIR
1891,Krasnodar Krai,182,KDA
1892,Kabardino-Balkar Republic,182,KB
1893,Chechen Republic,182,CE
1894,Sverdlovsk,182,SVE
1895,Tula Oblast,182,TUL
1896,Leningrad Oblast,182,LEN
1897,Kemerovo Oblast,182,KEM
1898,Republic of Mordovia,182,MO
1899,Komi Republic,182,KO
1900,Tuva Republic,182,TY
1901,Moscow,182,MOW
1902,Kaliningrad,182,KGD
